hour,year,state,weekend,a_1,a_2,a_1_1,a_1_2,a_2_2
0,1984,5,1,2,2,2,1,0
0,1984,6,0,20,56,6,16,6
0,1984,6,1,17,59,7,20,3
0,1984,8,0,3,11,0,4,0
0,1984,8,1,2,9,0,2,2
0,1984,9,0,3,15,1,4,0
0,1984,9,1,3,7,3,3,1
0,1984,10,0,2,2,1,0,0
0,1984,10,1,3,1,0,1,0
0,1984,12,0,17,26,4,7,3
0,1984,12,1,17,22,7,9,9
0,1984,13,0,4,15,2,5,0
0,1984,13,1,8,18,1,7,2
0,1984,16,1,2,5,1,0,1
0,1984,17,0,6,22,2,7,2
0,1984,17,1,4,28,0,10,2
0,1984,18,0,5,5,1,4,0
0,1984,18,1,5,13,0,5,2
0,1984,19,0,1,6,0,2,2
0,1984,19,1,1,4,2,0,0
0,1984,20,0,1,7,0,1,0
0,1984,20,1,3,5,2,0,0
0,1984,21,0,2,6,1,0,0
0,1984,21,1,7,10,1,3,3
0,1984,22,0,9,6,3,2,0
0,1984,22,1,13,5,3,1,1
0,1984,23,0,1,11,0,0,0
0,1984,24,0,4,10,2,4,0
0,1984,24,1,4,5,1,2,2
0,1984,25,0,8,8,1,2,0
0,1984,25,1,7,8,2,3,0
0,1984,26,0,8,19,5,9,1
0,1984,26,1,4,19,0,13,3
0,1984,27,0,1,8,0,1,0
0,1984,27,1,1,12,0,5,1
0,1984,28,0,5,1,1,0,0
0,1984,29,0,5,13,1,4,2
0,1984,29,1,4,12,4,0,0
0,1984,31,1,2,1,0,1,1
0,1984,34,0,5,9,3,4,1
0,1984,34,1,3,11,3,3,1
0,1984,35,0,1,10,0,1,0
0,1984,35,1,2,6,1,5,0
0,1984,36,0,10,15,8,7,0
0,1984,36,1,15,10,4,7,1
0,1984,37,0,2,11,2,0,0
0,1984,37,1,6,18,1,5,2
0,1984,38,0,1,1,0,0,0
0,1984,38,1,1,1,0,1,0
0,1984,39,0,4,23,0,8,1
0,1984,39,1,5,30,6,11,1
0,1984,40,0,5,7,0,4,0
0,1984,40,1,8,9,0,1,2
0,1984,41,0,1,2,0,0,0
0,1984,41,1,1,6,1,2,0
0,1984,42,0,11,9,4,9,1
0,1984,42,1,20,18,2,8,3
0,1984,44,1,1,3,0,0,0
0,1984,45,0,4,5,0,2,0
0,1984,45,1,7,7,2,5,0
0,1984,47,0,5,13,3,5,4
0,1984,47,1,9,18,0,6,3
0,1984,49,1,1,2,0,1,0
0,1984,50,0,1,2,0,0,0
0,1984,51,0,8,16,0,1,0
0,1984,51,1,7,13,0,8,3
0,1984,53,0,1,12,1,4,0
0,1984,53,1,2,6,1,2,1
0,1984,54,0,3,7,0,1,1
0,1984,54,1,4,6,0,1,0
0,1984,55,1,2,10,1,5,3
0,1984,56,0,2,1,1,0,0
0,1984,56,1,1,1,1,1,0
0,1985,1,0,3,6,2,1,0
0,1985,1,1,4,11,0,1,1
0,1985,4,0,7,5,0,5,2
0,1985,4,1,4,7,0,1,1
0,1985,5,0,1,6,0,0,1
0,1985,5,1,2,2,0,0,5
0,1985,9,1,2,9,2,0,0
0,1985,12,0,15,32,8,12,1
0,1985,12,1,12,16,2,8,6
0,1985,13,0,4,10,4,4,0
0,1985,13,1,7,14,5,6,2
0,1985,15,1,1,2,0,0,0
0,1985,16,0,2,3,1,1,0
0,1985,16,1,1,6,0,3,1
0,1985,17,0,4,18,2,5,4
0,1985,17,1,9,10,1,12,2
0,1985,18,0,6,10,1,6,0
0,1985,18,1,4,5,2,6,0
0,1985,19,0,1,11,0,1,0
0,1985,19,1,1,6,0,5,0
0,1985,20,0,3,1,1,3,0
0,1985,21,0,3,8,2,3,0
0,1985,21,1,2,12,0,3,0
0,1985,22,0,12,2,3,1,0
0,1985,22,1,11,8,3,4,0
0,1985,24,0,4,1,0,3,0
0,1985,24,1,2,5,0,2,1
0,1985,25,0,11,11,3,8,0
0,1985,25,1,3,5,1,4,0
0,1985,26,0,4,13,7,3,2
0,1985,26,1,3,15,1,8,3
0,1985,27,0,2,8,1,1,1
0,1985,27,1,1,10,0,2,0
0,1985,28,0,8,1,3,1,0
0,1985,28,1,2,3,3,1,0
0,1985,29,0,7,9,1,5,1
0,1985,29,1,7,13,4,5,1
0,1985,30,0,1,2,0,0,0
0,1985,31,0,1,6,2,1,0
0,1985,31,1,2,2,0,1,1
0,1985,33,1,1,1,0,0,0
0,1985,34,0,9,9,0,4,0
0,1985,34,1,5,8,1,2,0
0,1985,35,0,4,5,1,2,0
0,1985,35,1,5,8,1,0,2
0,1985,36,0,15,15,8,3,0
0,1985,36,1,8,15,1,5,6
0,1985,37,0,9,10,0,3,0
0,1985,37,1,7,10,2,6,3
0,1985,39,0,3,21,4,2,0
0,1985,39,1,3,22,1,11,2
0,1985,40,0,5,6,1,2,1
0,1985,40,1,5,6,1,2,1
0,1985,41,0,3,5,0,1,0
0,1985,41,1,2,4,0,1,0
0,1985,42,0,10,21,3,13,2
0,1985,42,1,7,17,1,4,3
0,1985,44,0,1,2,0,0,0
0,1985,45,0,10,11,1,3,0
0,1985,45,1,5,8,4,4,2
0,1985,46,0,1,2,0,0,0
0,1985,46,1,1,1,0,0,0
0,1985,47,0,6,15,3,4,1
0,1985,47,1,5,16,6,7,0
0,1985,49,0,1,3,0,1,0
0,1985,49,1,1,2,0,1,0
0,1985,51,0,5,8,2,2,1
0,1985,51,1,5,15,1,1,3
0,1985,53,0,2,13,0,1,0
0,1985,53,1,1,10,0,2,0
0,1985,54,1,2,5,2,0,0
0,1985,55,0,3,17,1,6,1
0,1985,55,1,1,13,1,5,3
0,1986,1,0,7,11,1,1,1
0,1986,1,1,3,9,2,5,1
0,1986,2,0,1,2,0,0,0
0,1986,2,1,1,1,0,1,0
0,1986,4,0,7,6,0,2,1
0,1986,4,1,3,5,0,1,1
0,1986,5,0,4,7,0,0,3
0,1986,5,1,5,6,0,4,0
0,1986,8,0,1,7,0,1,1
0,1986,8,1,1,9,0,1,3
0,1986,9,0,5,7,2,5,2
0,1986,9,1,2,8,2,5,0
0,1986,10,1,1,4,0,0,0
0,1986,12,0,16,37,3,11,3
0,1986,12,1,16,24,2,6,5
0,1986,13,0,5,6,3,5,0
0,1986,13,1,7,19,2,5,1
0,1986,15,1,1,1,0,0,0
0,1986,16,0,3,2,0,2,0
0,1986,16,1,1,5,0,0,0
0,1986,17,0,13,20,4,10,0
0,1986,17,1,6,16,1,17,2
0,1986,18,0,2,5,2,4,2
0,1986,18,1,3,12,3,4,1
0,1986,19,0,3,7,0,0,0
0,1986,19,1,7,3,0,1,0
0,1986,20,0,2,4,2,2,0
0,1986,20,1,2,7,1,3,1
0,1986,21,0,5,10,1,2,2
0,1986,21,1,6,10,1,3,0
0,1986,22,0,8,3,1,2,0
0,1986,22,1,6,8,3,2,0
0,1986,24,0,7,12,2,2,0
0,1986,24,1,3,10,1,2,0
0,1986,25,0,8,11,3,3,0
0,1986,25,1,6,9,1,2,1
0,1986,26,0,6,16,2,7,0
0,1986,26,1,9,24,0,4,4
0,1986,27,0,2,12,3,4,2
0,1986,27,1,1,14,0,0,2
0,1986,29,0,8,12,0,5,0
0,1986,29,1,8,14,2,3,0
0,1986,31,0,1,6,0,1,0
0,1986,31,1,1,5,1,3,0
0,1986,33,1,3,2,0,0,1
0,1986,34,0,2,11,6,1,2
0,1986,34,1,12,8,1,2,1
0,1986,35,1,2,4,0,1,2
0,1986,36,0,13,23,7,3,2
0,1986,36,1,9,19,5,7,0
0,1986,37,0,3,16,4,1,0
0,1986,37,1,8,18,1,4,3
0,1986,39,0,7,29,5,9,1
0,1986,39,1,8,16,4,5,2
0,1986,40,0,5,3,1,2,0
0,1986,41,0,2,3,0,0,0
0,1986,41,1,1,4,1,0,1
0,1986,42,0,24,28,2,4,3
0,1986,42,1,8,29,2,10,4
0,1986,45,0,2,10,0,1,1
0,1986,45,1,4,11,3,3,2
0,1986,47,0,6,10,2,5,1
0,1986,47,1,4,22,0,5,2
0,1986,49,0,3,3,0,0,0
0,1986,51,0,5,18,0,3,1
0,1986,51,1,5,18,0,1,0
0,1986,53,0,3,13,2,1,1
0,1986,53,1,1,14,0,2,6
0,1986,54,0,1,4,1,0,0
0,1986,54,1,4,7,1,3,1
0,1986,55,0,2,9,1,2,3
0,1986,55,1,3,9,0,5,2
0,1986,56,0,1,1,0,0,0
0,1987,1,0,5,10,1,1,0
0,1987,1,1,6,14,1,5,3
0,1987,4,0,7,13,0,1,0
0,1987,4,1,2,7,0,5,0
0,1987,5,0,1,13,0,1,0
0,1987,5,1,2,5,0,0,2
0,1987,6,0,17,53,2,17,9
0,1987,6,1,18,57,5,13,9
0,1987,8,0,3,6,0,2,0
0,1987,8,1,3,8,0,0,2
0,1987,9,0,1,9,2,5,1
0,1987,12,0,9,40,5,12,4
0,1987,12,1,10,23,1,6,2
0,1987,13,0,12,12,3,7,1
0,1987,13,1,8,18,4,4,0
0,1987,15,0,2,3,0,0,0
0,1987,16,0,2,6,1,1,1
0,1987,16,1,1,4,0,0,3
0,1987,17,0,9,18,6,8,3
0,1987,17,1,7,29,2,4,1
0,1987,18,0,4,11,3,2,1
0,1987,18,1,4,18,0,5,2
0,1987,19,0,1,9,0,3,0
0,1987,20,0,2,9,0,2,1
0,1987,20,1,2,11,1,0,1
0,1987,21,0,1,10,1,2,0
0,1987,21,1,5,7,0,3,2
0,1987,22,0,5,6,3,3,0
0,1987,22,1,6,10,2,6,1
0,1987,24,0,5,6,1,1,0
0,1987,24,1,2,8,0,6,3
0,1987,25,0,4,25,2,1,0
0,1987,25,1,10,13,1,3,0
0,1987,26,0,10,17,1,9,1
0,1987,26,1,4,20,2,9,7
0,1987,27,0,2,10,2,1,0
0,1987,29,0,2,8,2,1,0
0,1987,29,1,7,21,1,6,1
0,1987,30,1,1,5,0,1,1
0,1987,31,0,3,5,0,0,0
0,1987,31,1,2,4,0,4,1
0,1987,34,0,4,13,1,4,0
0,1987,34,1,7,6,1,4,4
0,1987,35,0,1,5,2,2,0
0,1987,35,1,1,5,0,2,0
0,1987,36,0,18,23,5,3,2
0,1987,36,1,13,15,4,4,1
0,1987,37,0,4,16,0,4,0
0,1987,37,1,11,15,1,4,5
0,1987,39,0,7,16,3,5,2
0,1987,39,1,9,20,2,7,5
0,1987,40,0,2,2,1,2,0
0,1987,40,1,2,4,0,1,0
0,1987,41,0,3,1,1,0,0
0,1987,42,0,9,19,5,11,1
0,1987,42,1,8,22,5,14,3
0,1987,44,0,3,1,1,0,0
0,1987,44,1,2,1,0,0,0
0,1987,45,0,10,6,1,1,0
0,1987,45,1,8,8,0,1,1
0,1987,46,0,1,1,0,0,0
0,1987,47,0,2,14,1,7,2
0,1987,47,1,9,19,4,3,1
0,1987,49,1,1,3,0,2,0
0,1987,51,0,3,9,1,3,1
0,1987,51,1,8,16,1,1,0
0,1987,53,0,1,10,1,0,2
0,1987,53,1,2,10,1,3,1
0,1987,54,0,1,2,0,1,0
0,1987,54,1,1,3,0,1,0
0,1987,55,0,2,16,1,3,1
0,1987,55,1,6,11,0,2,2
0,1988,1,0,4,8,0,2,1
0,1988,1,1,5,12,1,2,1
0,1988,2,0,3,1,0,0,0
0,1988,4,0,4,8,1,3,1
0,1988,4,1,4,8,1,2,4
0,1988,5,0,1,3,0,1,2
0,1988,5,1,3,7,0,2,3
0,1988,6,0,27,41,9,18,1
0,1988,6,1,20,54,6,13,8
0,1988,8,0,2,7,1,0,1
0,1988,8,1,3,9,0,2,1
0,1988,9,0,2,12,0,2,0
0,1988,9,1,2,6,1,3,0
0,1988,10,0,1,2,0,1,1
0,1988,11,0,1,2,0,0,0
0,1988,12,0,19,35,7,16,2
0,1988,12,1,18,30,4,9,4
0,1988,13,0,7,13,2,6,0
0,1988,13,1,8,18,4,5,0
0,1988,15,0,1,4,0,0,1
0,1988,15,1,1,1,0,1,0
0,1988,16,0,1,2,0,0,0
0,1988,17,0,8,25,2,7,0
0,1988,17,1,13,26,1,8,3
0,1988,18,0,4,11,2,2,0
0,1988,18,1,10,18,5,4,0
0,1988,19,0,2,9,0,3,0
0,1988,20,0,4,6,0,1,0
0,1988,20,1,1,6,0,2,2
0,1988,21,0,6,6,0,3,0
0,1988,21,1,1,12,2,2,0
0,1988,22,0,10,3,1,3,0
0,1988,22,1,16,10,3,4,2
0,1988,23,0,2,1,0,0,0
0,1988,24,0,4,9,2,2,1
0,1988,24,1,5,7,4,2,1
0,1988,25,0,3,9,1,7,0
0,1988,25,1,6,5,1,3,1
0,1988,26,0,3,23,2,3,0
0,1988,26,1,5,27,5,9,4
0,1988,27,0,2,8,0,2,0
0,1988,29,0,9,14,4,3,1
0,1988,29,1,3,21,2,5,1
0,1988,30,0,2,1,0,0,0
0,1988,31,0,1,5,0,0,0
0,1988,31,1,1,8,0,1,2
0,1988,32,0,1,3,0,0,0
0,1988,32,1,1,3,0,0,0
0,1988,33,1,1,1,2,1,0
0,1988,34,0,6,12,2,4,0
0,1988,34,1,4,7,3,2,1
0,1988,35,0,2,4,0,1,0
0,1988,35,1,1,4,0,3,0
0,1988,36,0,12,18,2,4,1
0,1988,36,1,7,16,3,9,1
0,1988,37,0,6,13,2,4,0
0,1988,37,1,5,21,1,5,1
0,1988,38,1,1,1,0,0,0
0,1988,39,0,9,24,3,6,2
0,1988,39,1,6,15,5,7,2
0,1988,40,0,2,3,1,0,0
0,1988,40,1,4,6,1,3,0
0,1988,41,0,2,7,0,1,1
0,1988,41,1,2,7,1,3,0
0,1988,42,0,9,24,3,6,3
0,1988,42,1,12,29,2,7,3
0,1988,44,1,2,2,0,0,0
0,1988,45,0,5,11,5,0,0
0,1988,45,1,20,11,5,0,0
0,1988,46,1,1,2,0,1,0
0,1988,47,0,6,17,3,5,1
0,1988,47,1,6,16,3,7,2
0,1988,51,0,4,15,4,0,0
0,1988,51,1,2,10,1,5,0
0,1988,53,0,5,16,0,2,2
0,1988,53,1,1,12,0,0,1
0,1988,54,0,2,8,0,1,1
0,1988,54,1,1,8,1,4,0
0,1988,55,0,3,13,2,2,3
0,1988,55,1,1,16,0,2,2
0,1989,1,0,2,8,2,2,0
0,1989,1,1,6,18,1,1,2
0,1989,2,0,1,1,0,2,0
0,1989,2,1,1,3,0,0,0
0,1989,4,0,6,10,1,7,2
0,1989,4,1,8,5,0,2,1
0,1989,5,0,3,5,3,3,0
0,1989,5,1,4,9,1,1,4
0,1989,6,0,18,61,8,14,3
0,1989,6,1,15,41,5,14,4
0,1989,8,0,2,8,0,0,0
0,1989,8,1,1,6,0,4,0
0,1989,9,0,2,11,0,1,2
0,1989,9,1,1,5,0,2,0
0,1989,10,0,1,1,1,0,0
0,1989,13,0,11,10,2,5,0
0,1989,13,1,8,15,3,5,2
0,1989,15,1,1,4,0,1,0
0,1989,16,0,2,1,0,1,0
0,1989,16,1,1,3,1,1,0
0,1989,17,0,6,19,2,4,1
0,1989,17,1,9,19,4,4,2
0,1989,18,0,3,7,4,4,1
0,1989,18,1,4,11,0,4,1
0,1989,19,0,5,3,0,1,1
0,1989,19,1,3,8,0,1,0
0,1989,20,0,3,4,0,1,1
0,1989,20,1,2,6,1,0,0
0,1989,21,0,4,12,2,1,0
0,1989,21,1,4,11,0,1,0
0,1989,22,0,8,8,2,4,0
0,1989,22,1,2,7,2,0,1
0,1989,24,0,8,10,1,3,0
0,1989,24,1,5,5,1,5,0
0,1989,25,0,7,12,0,5,0
0,1989,25,1,1,14,2,5,0
0,1989,26,0,4,25,2,2,2
0,1989,26,1,5,14,1,9,3
0,1989,27,0,1,4,0,2,1
0,1989,29,0,4,16,0,6,0
0,1989,29,1,6,13,0,6,0
0,1989,32,0,3,5,0,0,1
0,1989,32,1,1,2,1,0,0
0,1989,33,0,2,2,1,0,0
0,1989,34,0,4,9,2,2,2
0,1989,34,1,3,8,0,3,0
0,1989,35,0,3,8,1,2,0
0,1989,35,1,2,8,1,2,0
0,1989,36,0,18,26,1,6,1
0,1989,36,1,13,17,5,4,1
0,1989,37,0,6,10,1,4,1
0,1989,37,1,5,10,2,3,1
0,1989,38,1,1,1,0,0,0
0,1989,39,0,11,14,4,3,0
0,1989,39,1,3,14,2,8,1
0,1989,40,0,3,7,1,1,0
0,1989,40,1,6,8,0,2,1
0,1989,41,0,1,4,1,0,0
0,1989,41,1,2,5,0,2,1
0,1989,42,0,6,16,2,5,0
0,1989,42,1,8,21,2,7,2
0,1989,45,0,4,11,1,7,0
0,1989,45,1,8,8,1,3,1
0,1989,47,0,4,13,1,3,2
0,1989,47,1,4,14,1,4,2
0,1989,51,0,8,11,2,4,1
0,1989,51,1,2,18,0,5,0
0,1989,53,0,1,9,1,1,0
0,1989,53,1,2,10,0,2,1
0,1989,54,0,3,4,2,2,0
0,1989,55,0,1,12,0,4,2
0,1989,55,1,2,11,3,3,1
0,1989,56,0,1,2,0,0,0
0,1989,56,1,1,2,0,0,0
0,1990,1,0,7,8,1,1,0
0,1990,1,1,7,12,2,3,1
0,1990,2,0,1,3,0,1,1
0,1990,2,1,1,2,1,0,1
0,1990,4,0,4,5,1,2,0
0,1990,4,1,5,9,2,1,4
0,1990,5,0,1,8,1,1,0
0,1990,5,1,1,11,0,1,4
0,1990,6,0,21,43,11,12,1
0,1990,6,1,17,53,11,23,2
0,1990,8,0,1,5,0,0,0
0,1990,8,1,2,5,1,2,3
0,1990,9,0,5,9,1,2,0
0,1990,9,1,3,5,0,3,0
0,1990,10,0,1,2,0,1,0
0,1990,13,0,8,15,1,5,0
0,1990,13,1,6,17,4,4,1
0,1990,15,0,3,4,0,0,0
0,1990,15,1,1,3,0,1,0
0,1990,16,0,1,2,0,0,0
0,1990,16,1,2,3,0,0,0
0,1990,17,0,8,21,0,5,0
0,1990,17,1,8,18,1,8,2
0,1990,18,0,6,9,1,3,1
0,1990,18,1,3,13,2,3,2
0,1990,19,0,1,4,0,0,0
0,1990,19,1,4,7,0,3,2
0,1990,20,1,2,6,1,0,0
0,1990,21,0,2,7,2,1,0
0,1990,21,1,6,10,1,1,0
0,1990,22,0,6,15,1,6,1
0,1990,22,1,5,12,0,6,2
0,1990,24,0,8,7,4,4,0
0,1990,24,1,4,11,0,4,0
0,1990,25,0,5,11,0,2,0
0,1990,25,1,5,11,2,4,0
0,1990,26,0,3,17,1,9,1
0,1990,26,1,5,17,2,12,3
0,1990,27,0,1,6,1,1,1
0,1990,27,1,2,9,1,5,0
0,1990,28,0,3,5,0,1,0
0,1990,28,1,5,8,2,1,3
0,1990,29,0,7,13,2,4,0
0,1990,29,1,5,11,1,7,1
0,1990,30,0,1,4,1,1,0
0,1990,32,0,2,4,0,1,0
0,1990,32,1,2,6,0,0,2
0,1990,34,0,5,9,2,4,3
0,1990,34,1,2,7,2,3,3
0,1990,35,0,1,9,0,0,0
0,1990,35,1,3,6,0,2,0
0,1990,36,0,12,15,2,3,0
0,1990,36,1,20,15,6,7,2
0,1990,37,0,7,10,0,4,1
0,1990,37,1,5,19,1,1,0
0,1990,39,0,21,11,6,4,0
0,1990,39,1,11,11,4,5,0
0,1990,40,0,1,6,1,0,0
0,1990,40,1,5,8,2,2,1
0,1990,41,0,1,9,0,4,0
0,1990,41,1,4,5,0,2,0
0,1990,42,0,9,22,0,4,1
0,1990,42,1,3,22,2,4,2
0,1990,44,0,1,2,0,1,0
0,1990,44,1,1,1,0,0,1
0,1990,45,0,8,4,1,2,0
0,1990,45,1,8,11,3,3,0
0,1990,47,0,3,14,1,2,0
0,1990,47,1,9,18,0,4,1
0,1990,49,1,1,1,0,0,0
0,1990,51,0,4,10,0,2,0
0,1990,51,1,5,18,1,4,2
0,1990,53,0,4,10,0,2,0
0,1990,53,1,2,14,0,2,0
0,1990,54,0,2,6,0,2,1
0,1990,54,1,3,7,0,2,0
0,1990,55,0,1,12,1,1,0
0,1990,55,1,3,6,2,2,2
0,1990,56,0,1,4,0,0,0
0,1991,1,0,5,9,1,1,0
0,1991,1,1,6,12,2,3,0
0,1991,2,0,1,2,0,0,0
0,1991,2,1,2,2,0,0,0
0,1991,5,0,4,7,0,0,1
0,1991,6,0,20,58,7,10,5
0,1991,6,1,15,48,4,13,3
0,1991,8,1,2,5,1,4,0
0,1991,12,0,17,22,7,5,2
0,1991,12,1,10,20,7,9,3
0,1991,13,0,9,14,1,2,0
0,1991,13,1,7,22,2,5,0
0,1991,15,0,1,4,0,0,0
0,1991,16,0,1,3,1,0,0
0,1991,17,0,8,13,5,5,3
0,1991,17,1,5,14,1,6,2
0,1991,18,0,4,12,0,5,0
0,1991,18,1,4,11,2,4,1
0,1991,19,0,3,4,0,1,0
0,1991,19,1,2,4,0,1,0
0,1991,20,0,2,5,0,1,0
0,1991,20,1,3,4,0,1,2
0,1991,21,0,4,13,0,4,1
0,1991,21,1,1,15,1,0,0
0,1991,22,0,6,7,1,2,0
0,1991,22,1,11,11,1,0,4
0,1991,24,0,7,2,3,0,0
0,1991,24,1,6,6,4,1,0
0,1991,25,0,2,11,1,4,1
0,1991,25,1,6,8,0,2,0
0,1991,26,0,3,19,1,8,1
0,1991,26,1,6,14,2,6,4
0,1991,27,0,1,6,0,2,1
0,1991,27,1,1,1,0,3,1
0,1991,29,0,7,16,0,4,0
0,1991,29,1,4,17,2,0,0
0,1991,30,0,1,2,0,1,0
0,1991,31,0,1,4,1,0,0
0,1991,31,1,1,4,0,1,0
0,1991,32,0,1,4,0,0,0
0,1991,32,1,1,4,1,0,0
0,1991,33,0,3,1,0,1,0
0,1991,33,1,1,2,0,0,0
0,1991,35,0,2,6,1,2,1
0,1991,35,1,4,3,0,3,0
0,1991,36,0,11,11,4,7,0
0,1991,36,1,10,18,2,2,0
0,1991,37,0,2,20,1,1,0
0,1991,37,1,6,20,3,2,1
0,1991,38,0,1,2,0,1,0
0,1991,38,1,1,1,0,0,0
0,1991,39,0,12,13,5,6,1
0,1991,39,1,12,15,2,7,1
0,1991,40,0,3,4,2,2,0
0,1991,40,1,3,4,1,3,0
0,1991,41,1,1,3,1,2,0
0,1991,42,0,9,21,3,3,0
0,1991,42,1,2,21,0,4,4
0,1991,45,0,6,5,2,2,0
0,1991,45,1,9,4,0,1,0
0,1991,46,0,2,2,0,0,0
0,1991,46,1,1,1,0,0,0
0,1991,47,0,2,10,1,3,0
0,1991,47,1,5,12,1,5,2
0,1991,51,0,6,10,1,0,1
0,1991,51,1,3,12,0,4,0
0,1991,53,0,1,9,0,0,0
0,1991,54,0,2,5,1,2,0
0,1991,54,1,3,4,0,1,2
0,1991,55,0,2,12,0,2,0
0,1991,56,0,1,1,0,0,0
0,1992,1,0,4,2,1,1,1
0,1992,1,1,6,8,2,3,1
0,1992,2,0,1,2,0,0,0
0,1992,4,0,3,4,0,3,0
0,1992,4,1,3,3,2,0,1
0,1992,5,1,4,8,0,2,1
0,1992,6,0,10,34,6,8,4
0,1992,6,1,10,24,4,11,2
0,1992,8,0,3,9,1,1,0
0,1992,12,0,9,19,3,1,1
0,1992,12,1,7,13,3,7,6
0,1992,13,0,10,6,2,1,0
0,1992,13,1,12,9,0,3,0
0,1992,16,0,2,4,0,0,0
0,1992,17,0,9,20,2,2,3
0,1992,17,1,7,17,2,8,0
0,1992,18,0,5,9,5,1,0
0,1992,18,1,2,13,3,2,0
0,1992,19,0,2,3,0,2,0
0,1992,19,1,1,7,1,2,1
0,1992,20,0,3,6,1,0,0
0,1992,20,1,1,2,0,0,0
0,1992,21,0,5,10,1,2,0
0,1992,21,1,3,8,1,2,1
0,1992,22,0,9,7,0,2,0
0,1992,22,1,5,12,1,2,0
0,1992,23,0,1,1,0,0,1
0,1992,24,0,9,2,1,0,0
0,1992,24,1,5,6,1,5,0
0,1992,25,0,4,7,0,1,0
0,1992,25,1,3,2,1,3,1
0,1992,26,0,6,15,3,6,0
0,1992,26,1,4,11,3,3,2
0,1992,27,0,5,9,0,2,0
0,1992,27,1,1,6,0,2,4
0,1992,29,0,3,8,3,3,0
0,1992,29,1,2,16,1,5,0
0,1992,31,0,1,1,0,0,0
0,1992,31,1,2,1,0,1,0
0,1992,32,1,1,2,0,0,0
0,1992,34,0,5,8,2,0,0
0,1992,34,1,4,8,2,2,0
0,1992,35,1,3,5,1,1,1
0,1992,36,0,9,13,3,2,1
0,1992,36,1,11,18,2,3,0
0,1992,37,0,6,13,0,3,1
0,1992,37,1,4,10,2,3,0
0,1992,38,0,1,3,0,0,0
0,1992,38,1,2,4,1,0,0
0,1992,39,0,10,11,2,1,0
0,1992,39,1,10,16,6,3,0
0,1992,40,0,3,5,0,0,0
0,1992,40,1,2,9,0,1,0
0,1992,41,0,4,4,0,1,0
0,1992,41,1,1,5,0,0,0
0,1992,42,0,6,15,2,2,0
